Album,Genres,ASIN,Label,Time,Rating,TrackName,Price,Artist,Released,Id
The Piano Guys,"Classical,Pop",B009EAO38C,Portrait/Sony Masterworks,3:55,1,Arwen's Vigil,$1.29,The Piano Guys,"October 2, 2012",s_132
The Piano Guys,"Classical,Pop",B009EAO38C,Portrait/Sony Masterworks,3:26,0.666666667,Moonlight,$1.29,The Piano Guys,"October 2, 2012",s_133
The Piano Guys,"Classical,Pop",B009EAO38C,Portrait/Sony Masterworks,4:36,5,A Thousand Years,$1.29,The Piano Guys,"October 2, 2012",s_134
The Piano Guys,"Classical,Pop",B009EAO38C,Portrait/Sony Masterworks,5:18,0.666666667,Michael Meets Mozart,$1.29,The Piano Guys,"October 2, 2012",s_135
The Piano Guys,"Classical,Pop",B009EAO38C,Portrait/Sony Masterworks,3:16,2.333333333,The Cello Song,$1.29,The Piano Guys,"October 2, 2012",s_136
The Piano Guys,"Classical,Pop",B009EAO38C,Portrait/Sony Masterworks,3:51,0.666666667,Rolling in the Deep,$1.29,The Piano Guys,"October 2, 2012",s_137
The Piano Guys,"Classical,Pop",B009EAO38C,Portrait/Sony Masterworks,2:54,1,What Makes You Beautiful,$1.29,The Piano Guys,"October 2, 2012",s_138
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,3:00,2,Time Is On My Side,$1.29,The Rolling Stones,"November 6, 2012",s_139
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,2:49,0.666666667,Heart Of Stone,$1.29,The Rolling Stones,"November 6, 2012",s_140
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,2:13,1,Play With Fire,$1.29,The Rolling Stones,"November 6, 2012",s_141
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,3:42,3,(I Can't Get No) Satisfaction,$1.29,The Rolling Stones,"November 6, 2012",s_142
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,2:45,1.333333333,As Tears Go By,$1.29,The Rolling Stones,"November 6, 2012",s_143
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,2:55,1.666666667,Get Off Of My Cloud,$1.29,The Rolling Stones,"November 6, 2012",s_144
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,2:46,1.333333333,Mother's Little Helper,$1.29,The Rolling Stones,"November 6, 2012",s_145
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,3:56,1.333333333,19th Nervous Breakdown,$1.29,The Rolling Stones,"November 6, 2012",s_146
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,3:22,5,Paint It Black,$1.29,The Rolling Stones,"November 6, 2012",s_147
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,3:42,2,Under My Thumb,$1.29,The Rolling Stones,"November 6, 2012",s_148
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,3:16,2,Ruby Tuesday,$1.29,The Rolling Stones,"November 6, 2012",s_149
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,3:35,1,Let's Spend The Night Together,$1.29,The Rolling Stones,"November 6, 2012",s_150
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,3:42,2.333333333,Jumpin' Jack Flash,$1.29,The Rolling Stones,"November 6, 2012",s_151
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,3:15,0.666666667,Street Fighting Man,$1.29,The Rolling Stones,"November 6, 2012",s_152
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,6:17,4.666666667,Sympathy For The Devil,$1.29,The Rolling Stones,"November 6, 2012",s_153
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,2:59,2.666666667,Honky Tonk Women,$1.29,The Rolling Stones,"November 6, 2012",s_154
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,4:30,4.333333333,Gimme Shelter,$1.29,The Rolling Stones,"November 6, 2012",s_155
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,9:14,0.666666667,Midnight Rambler,$1.29,The Rolling Stones,"November 6, 2012",s_156
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,7:29,3.333333333,You Can't Always Get What You Want,$1.29,The Rolling Stones,"November 6, 2012",s_157
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,3:49,1.333333333,Brown Sugar,$1.29,The Rolling Stones,"November 6, 2012",s_158
Hot Rocks 1964-1971 (Remastered),"Pop,Rock",B00SVEFDQ8,ABKCO,5:42,1,Wild Horses,$1.29,The Rolling Stones,"November 6, 2012",s_159
Nobody But Me,Pop,B01KNL58F2,Reprise,3:21,4.666666667,I Believe in You,$1.29,Michael BublÌ©,"October 21, 2016",s_160
Nobody But Me,Pop,B01KNL58F2,Reprise,4:06,4.666666667,My Kind of Girl,$1.29,Michael BublÌ©,"October 21, 2016",s_161
Nobody But Me,Pop,B01KNL58F2,Reprise,2:59,5,Nobody But Me,$1.29,Michael BublÌ©,"October 21, 2016",s_162
Nobody But Me,Pop,B01KNL58F2,Reprise,2:42,5,On an Evening in Roma (Sott'er Celo de Roma),$1.29,Michael BublÌ©,"October 21, 2016",s_163
Nobody But Me,Pop,B01KNL58F2,Reprise,,0,Today Is Yesterday's Tomorrow,Not Available,Michael BublÌ©,"October 21, 2016",s_164
Nobody But Me,Pop,B01KNL58F2,Reprise,,0,The Very Thought of You,Not Available,Michael BublÌ©,"October 21, 2016",s_165
Nobody But Me,Pop,B01KNL58F2,Reprise,,0,I Wanna Be Around,Not Available,Michael BublÌ©,"October 21, 2016",s_166
Nobody But Me,Pop,B01KNL58F2,Reprise,,0,Someday (feat. Meghan Trainor),Not Available,Michael BublÌ©,"October 21, 2016",s_167
Nobody But Me,Pop,B01KNL58F2,Reprise,,0,My Baby Just Cares for Me,Not Available,Michael BublÌ©,"October 21, 2016",s_168
Nobody But Me,Pop,B01KNL58F2,Reprise,,0,God Only Knows,Not Available,Michael BublÌ©,"October 21, 2016",s_169
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,3:51,5,Dancing Queen,$0.69,ABBA,"October 18, 2008",s_170
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,4:01,1.666666667,"Knowing Me, Knowing You",$1.29,ABBA,"October 18, 2008",s_171
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,4:06,3.666666667,Take A Chance On Me,$1.29,ABBA,"October 18, 2008",s_172
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,3:30,1.666666667,Mamma Mia,$1.29,ABBA,"October 18, 2008",s_173
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,4:32,0.666666667,Lay All Your Love On Me,$1.29,ABBA,"October 18, 2008",s_174
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,4:11,1,Super Trouper,$1.29,ABBA,"October 18, 2008",s_175
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,4:43,1.666666667,I Have A Dream,$1.29,ABBA,"October 18, 2008",s_176
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,4:55,2,The Winner Takes It All,$1.29,ABBA,"October 18, 2008",s_177
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,3:06,1,"Money, Money, Money",$1.29,ABBA,"October 18, 2008",s_178
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,3:21,1.666666667,S.O.S.,$1.29,ABBA,"October 18, 2008",s_179
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,5:25,2,Chiquitita,$1.29,ABBA,"October 18, 2008",s_180
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,4:12,2.333333333,Fernando,$0.69,ABBA,"October 18, 2008",s_181
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,5:06,1.333333333,Voulez-Vous,$1.29,ABBA,"October 18, 2008",s_182
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,4:49,1.333333333,Gimme! Gimme! Gimme! (A Man After Midnight),$1.29,ABBA,"October 18, 2008",s_183
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,3:13,1.333333333,Does Your Mother Know,$1.29,ABBA,"October 18, 2008",s_184
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,3:54,0.333333333,One Of Us,$1.29,ABBA,"October 18, 2008",s_185
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,4:52,1.333333333,The Name Of The Game,$1.29,ABBA,"October 18, 2008",s_186
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,3:48,0.666666667,Thank You For The Music,$1.29,ABBA,"October 18, 2008",s_187
Gold: Greatest Hits,"Pop,Soft Rock",B004DBAUBQ,Polydor,2:45,2.666666667,Waterloo,$1.29,ABBA,"October 18, 2008",s_188
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,3:27,5,Better Together,$1.29,Jack Johnson,"March 1, 2005",s_189
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,3:32,0.666666667,Never Know,$1.29,Jack Johnson,"March 1, 2005",s_190
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,3:11,2.666666667,Banana Pancakes,$1.29,Jack Johnson,"March 1, 2005",s_191
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,3:28,1.333333333,Good People,$1.29,Jack Johnson,"March 1, 2005",s_192
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,3:09,0.333333333,No Other Way,$1.29,Jack Johnson,"March 1, 2005",s_193
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,3:03,2,"Sitting, Waiting, Wishing (Album Version)",$1.29,Jack Johnson,"March 1, 2005",s_194
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,3:16,0.333333333,Staple It Together,$1.29,Jack Johnson,"March 1, 2005",s_195
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,1:17,0,Situations,$1.29,Jack Johnson,"March 1, 2005",s_196
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,3:06,0.333333333,Crying Shame,$1.29,Jack Johnson,"March 1, 2005",s_197
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,2:25,0.333333333,If I Could,$1.29,Jack Johnson,"March 1, 2005",s_198
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,3:32,1,Breakdown,$1.29,Jack Johnson,"March 1, 2005",s_199
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,1:42,0.333333333,Belle,$1.29,Jack Johnson,"March 1, 2005",s_200
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,2:24,1,Do You Remember,$1.29,Jack Johnson,"March 1, 2005",s_201
In Between Dreams,"Alternative Rock,Singer-Songwriters,Pop,Adult Alternative,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B00119Z3MO,Jack Johnson,3:21,1,Constellations,$1.29,Jack Johnson,"March 1, 2005",s_202
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,3:05,1.666666667,Lady '95,$1.29,Styx,"August 22, 1995",s_203
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,4:18,2,The Best Of Times,$1.29,Styx,"August 22, 1995",s_204
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,3:22,1,Lorelei,$1.29,Styx,"August 22, 1995",s_205
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,4:33,2.666666667,Too Much Time On My Hands,$1.29,Styx,"August 22, 1995",s_206
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,4:24,3,Babe,$1.29,Styx,"August 22, 1995",s_207
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,5:28,1,Fooling Yourself (The Angry Young Man),$1.29,Styx,"August 22, 1995",s_208
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,4:36,1.333333333,Show Me The Way,$1.29,Styx,"August 22, 1995",s_209
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,4:14,5,Renegade,$1.29,Styx,"August 22, 1995",s_210
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,6:05,4,Come Sail Away,$1.29,Styx,"August 22, 1995",s_211
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,4:06,1.333333333,Blue Collar Man (Long Nights),$1.29,Styx,"August 22, 1995",s_212
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,4:35,1,The Grand Illusion,$1.29,Styx,"August 22, 1995",s_213
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,4:32,0.333333333,Crystal Ball,$1.29,Styx,"August 22, 1995",s_214
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,6:33,1,Suite Madame Blue,$1.29,Styx,"August 22, 1995",s_215
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,4:59,0.666666667,Miss America,$1.29,Styx,"August 22, 1995",s_216
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,5:30,3.333333333,Mr. Roboto,$1.29,Styx,"August 22, 1995",s_217
Greatest Hits,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Progressive",B001O03DCM,A&amp;M,4:54,0.666666667,Don't Let It End,$1.29,Styx,"August 22, 1995",s_218
Title (Deluxe),Pop,B00OIK4C5C,Epic,0:24,0.333333333,The Best Part (Interlude),$1.29,Meghan Trainor,"January 13, 2015",s_219
Title (Deluxe),Pop,B00OIK4C5C,Epic,3:07,5,All About That Bass,$1.29,Meghan Trainor,"January 13, 2015",s_220
Title (Deluxe),Pop,B00OIK4C5C,Epic,3:04,3.666666667,Dear Future Husband,$1.29,Meghan Trainor,"January 13, 2015",s_221
Title (Deluxe),Pop,B00OIK4C5C,Epic,3:40,0.666666667,Close Your Eyes,$1.29,Meghan Trainor,"January 13, 2015",s_222
Title (Deluxe),Pop,B00OIK4C5C,Epic,3:05,0.666666667,3am,$1.29,Meghan Trainor,"January 13, 2015",s_223
Title (Deluxe),Pop,B00OIK4C5C,Epic,3:45,5,Like I'm Gonna Lose You,$1.29,Meghan Trainor,"January 13, 2015",s_224
Title (Deluxe),Pop,B00OIK4C5C,Epic,3:01,0.666666667,Bang Dem Sticks,$1.29,Meghan Trainor,"January 13, 2015",s_225
Title (Deluxe),Pop,B00OIK4C5C,Epic,2:58,0.666666667,Walkashame,$1.29,Meghan Trainor,"January 13, 2015",s_226
Title (Deluxe),Pop,B00OIK4C5C,Epic,2:54,0.666666667,Title,$1.29,Meghan Trainor,"January 13, 2015",s_227
Title (Deluxe),Pop,B00OIK4C5C,Epic,3:18,0.333333333,What If I,$1.29,Meghan Trainor,"January 13, 2015",s_228
Title (Deluxe),Pop,B00OIK4C5C,Epic,3:02,3.333333333,Lips Are Movin,$1.29,Meghan Trainor,"January 13, 2015",s_229
Title (Deluxe),Pop,B00OIK4C5C,Epic,3:36,0.666666667,No Good For You,$1.29,Meghan Trainor,"January 13, 2015",s_230
Title (Deluxe),Pop,B00OIK4C5C,Epic,3:16,0.333333333,Mr. Almost,$1.29,Meghan Trainor,"January 13, 2015",s_231
Title (Deluxe),Pop,B00OIK4C5C,Epic,3:46,0.666666667,My Selfish Heart,$1.29,Meghan Trainor,"January 13, 2015",s_232
Title (Deluxe),Pop,B00OIK4C5C,Epic,2:51,0.666666667,Credit,$1.29,Meghan Trainor,"January 13, 2015",s_233
Cheers To The Fall,"Pop,R&B,Soul",B00XY7PYJI,Warner Bros./Buskin,3:19,0.666666667,Forever Mine,$1.29,Andra Day,"August 28, 2015",s_234
Cheers To The Fall,"Pop,R&B,Soul",B00XY7PYJI,Warner Bros./Buskin,3:24,0.333333333,Only Love,$1.29,Andra Day,"August 28, 2015",s_235
Cheers To The Fall,"Pop,R&B,Soul",B00XY7PYJI,Warner Bros./Buskin,3:45,1,Gold,$1.29,Andra Day,"August 28, 2015",s_236
Cheers To The Fall,"Pop,R&B,Soul",B00XY7PYJI,Warner Bros./Buskin,3:53,0.333333333,Not Today,$1.29,Andra Day,"August 28, 2015",s_237
Cheers To The Fall,"Pop,R&B,Soul",B00XY7PYJI,Warner Bros./Buskin,3:34,0.333333333,Mistakes,$1.29,Andra Day,"August 28, 2015",s_238
Cheers To The Fall,"Pop,R&B,Soul",B00XY7PYJI,Warner Bros./Buskin,4:27,0.333333333,Goodbye Goodnight,$1.29,Andra Day,"August 28, 2015",s_239
Cheers To The Fall,"Pop,R&B,Soul",B00XY7PYJI,Warner Bros./Buskin,4:04,0.333333333,Rearview,$1.29,Andra Day,"August 28, 2015",s_240
Cheers To The Fall,"Pop,R&B,Soul",B00XY7PYJI,Warner Bros./Buskin,3:47,0.333333333,Red Flags,$1.29,Andra Day,"August 28, 2015",s_241
Cheers To The Fall,"Pop,R&B,Soul",B00XY7PYJI,Warner Bros./Buskin,3:18,0.333333333,Honey Or Fire,$1.29,Andra Day,"August 28, 2015",s_242
Cheers To The Fall,"Pop,R&B,Soul",B00XY7PYJI,Warner Bros./Buskin,3:31,0.333333333,Gin & Juice (Let Go My Hand),$1.29,Andra Day,"August 28, 2015",s_243
Cheers To The Fall,"Pop,R&B,Soul",B00XY7PYJI,Warner Bros./Buskin,4:13,5,Rise Up,$1.29,Andra Day,"August 28, 2015",s_244
Cheers To The Fall,"Pop,R&B,Soul",B00XY7PYJI,Warner Bros./Buskin,4:53,0.333333333,City Burns,$1.29,Andra Day,"August 28, 2015",s_245
Cheers To The Fall,"Pop,R&B,Soul",B00XY7PYJI,Warner Bros./Buskin,3:46,0.333333333,Cheers To The Fall,$1.29,Andra Day,"August 28, 2015",s_246
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,3:56,3,Don't Stop 'Til You Get Enough (2003 Edit),$1.29,Michael Jackson,"February 12, 2008",s_247
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,3:40,2.666666667,Rock with You (Single Version),$1.29,Michael Jackson,"February 12, 2008",s_248
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,4:53,3,Billie Jean (Single Version),$1.29,Michael Jackson,"February 12, 2008",s_249
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,4:18,3,Beat It (Single Version),$1.29,Michael Jackson,"February 12, 2008",s_250
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,5:11,3,Thriller (2003 Edit),$1.29,Michael Jackson,"February 12, 2008",s_251
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,4:11,1.333333333,I Just Can't Stop Loving You,$1.29,Michael Jackson,"February 12, 2008",s_252
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,4:06,2.333333333,Bad,$1.29,Michael Jackson,"February 12, 2008",s_253
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,4:17,2.666666667,Smooth Criminal (Radio Edit),$1.29,Michael Jackson,"February 12, 2008",s_254
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,4:56,5,The Way You Make Me Feel,$1.29,Michael Jackson,"February 12, 2008",s_255
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,5:04,3,Man in the Mirror (2003 Edit),$1.29,Michael Jackson,"February 12, 2008",s_256
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,4:40,3,Dirty Diana,$1.29,Michael Jackson,"February 12, 2008",s_257
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,3:18,2.333333333,Black or White (Single Version),$1.29,Michael Jackson,"February 12, 2008",s_258
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,4:34,1.333333333,You Are Not Alone (Radio Edit),$1.29,Michael Jackson,"February 12, 2008",s_259
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,5:01,1,Earth Song (Radio Edit),$1.29,Michael Jackson,"February 12, 2008",s_260
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,4:25,2.333333333,You Rock My World (Radio Edit),$1.29,Michael Jackson,"February 12, 2008",s_261
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,5:29,0.666666667,Break of Dawn,$1.29,Michael Jackson,"February 12, 2008",s_262
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,3:49,0.666666667,One More Chance,$1.29,Michael Jackson,"February 12, 2008",s_263
Number Ones,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,New Jack,R&B,Soul,Rock",B00149C8BK,Epic,2:58,0.333333333,Ben (2003 Live Edit),$1.29,Michael Jackson,"February 12, 2008",s_264
Arika Kane (The Remix Album),"Dance & Electronic,Pop",B01LXEK1NF,BSE Recordings,6:54,3.666666667,Make It (Extended Club Mix),$1.29,Arika Kane,"October 7, 2016",s_265
Arika Kane (The Remix Album),"Dance & Electronic,Pop",B01LXEK1NF,BSE Recordings,6:45,5,Let Go (Extended House Mix),$1.29,Arika Kane,"October 7, 2016",s_266
Arika Kane (The Remix Album),"Dance & Electronic,Pop",B01LXEK1NF,BSE Recordings,9:38,5,4 the Lovers (Extended House Mix),$1.29,Arika Kane,"October 7, 2016",s_267
Arika Kane (The Remix Album),"Dance & Electronic,Pop",B01LXEK1NF,BSE Recordings,6:56,3.666666667,No More (Extended Club Mix),$1.29,Arika Kane,"October 7, 2016",s_268
Arika Kane (The Remix Album),"Dance & Electronic,Pop",B01LXEK1NF,BSE Recordings,7:47,5,Bcuz I Luv U (Extended Latin House Mix),$1.29,Arika Kane,"October 7, 2016",s_269
Arika Kane (The Remix Album),"Dance & Electronic,Pop",B01LXEK1NF,BSE Recordings,7:20,3.666666667,Ring My Bell (Extended House Mix),$1.29,Arika Kane,"October 7, 2016",s_270
Arika Kane (The Remix Album),"Dance & Electronic,Pop",B01LXEK1NF,BSE Recordings,6:31,5,Liberated (Extended Dance Mix),$1.29,Arika Kane,"October 7, 2016",s_271
Arika Kane (The Remix Album),"Dance & Electronic,Pop",B01LXEK1NF,BSE Recordings,7:00,5,Let Go (Extended Electronica Dance Mix),$1.29,Arika Kane,"October 7, 2016",s_272
Arika Kane (The Remix Album),"Dance & Electronic,Pop",B01LXEK1NF,BSE Recordings,4:26,3.666666667,Anywhere but Up (Island Mix),$1.29,Arika Kane,"October 7, 2016",s_273
Upside Down,Pop,B01H43VJ8W,Equal Vision Records,3:25,3.666666667,Something New,$1.29,Set It Off,"October 7, 2016",s_274
Upside Down,Pop,B01H43VJ8W,Equal Vision Records,2:59,4,Uncontainable,$1.29,Set It Off,"October 7, 2016",s_275
Upside Down,Pop,B01H43VJ8W,Equal Vision Records,3:00,4,Life Afraid,$1.29,Set It Off,"October 7, 2016",s_276
